date,region,gpu,instance,engines,model,weights,kv_cache,topology,flags,kernels,engine_version,shape,prompt_tokens,output_tokens,cache,turns,streamed,concurrency_total,concurrency_per_engine,rps,input_tok_s,output_tok_s,p50_s,p95_s,p99_s,ttft_p50_s,ttft_p95_s,decode_tok_s_per_request,failed,source_tag
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longout,1000,800,unique,1,no,16,16.0,7.792,7343.863,1792.736,1.708,3.519,4.24,0.0,0.0,114.08,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longout,1000,800,unique,1,no,32,32.0,10.372,9775.66,2429.639,2.543,5.1,6.076,0.0,0.0,78.344,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longout,1000,800,unique,1,no,64,64.0,12.236,11530.717,2814.884,4.18,8.767,10.363,0.0,0.0,46.249,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,8,8.0,5.994,5785.11,1025.446,1.23,2.166,2.356,0.0,0.0,130.095,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,16,16.0,9.423,8977.453,1617.558,1.65,2.619,3.039,0.0,0.0,102.978,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,32,32.0,12.42,11607.283,2127.724,2.448,3.967,4.639,0.0,0.0,68.485,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,64.0,14.117,13286.255,2436.032,4.114,7.137,8.045,0.0,0.0,39.87,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,lowconc,1000,190,unique,1,no,1,1.0,0.999,941.65,173.201,1.013,1.199,1.252,0.0,0.0,176.398,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,lowconc,1000,190,unique,1,no,8,8.0,6.077,5727.886,1057.662,1.318,1.566,1.632,0.0,0.0,133.582,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,lowconc,1000,190,unique,1,no,32,32.0,12.42,11706.091,2149.872,2.551,3.144,3.556,0.0,0.0,69.081,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,decode,100,500,unique,1,yes,1,1.0,0.483,62.603,199.514,2.172,2.476,2.499,0.032,0.036,206.73,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,decode,100,500,unique,1,yes,4,4.0,2.031,263.148,769.149,2.08,2.488,2.623,0.061,0.065,201.157,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,decode,100,500,unique,1,yes,16,16.0,6.876,891.134,2725.879,2.438,2.856,2.944,0.07,0.08,177.936,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,decode,100,500,unique,1,yes,64,64.0,15.516,2009.276,6068.464,4.253,5.099,5.283,0.093,0.182,100.724,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,decode,100,500,unique,1,yes,128,128.0,19.722,2555.088,7631.743,6.562,7.994,8.356,0.149,0.503,64.68,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,cap2000,1000,2000,unique,1,yes,8,8.0,4.629,4361.879,1115.773,1.422,2.925,3.694,0.102,0.168,153.67,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,cap2000,1000,2000,unique,1,yes,32,32.0,10.256,9664.959,2438.291,2.59,5.274,6.364,0.142,0.407,84.389,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,unique,1,no,8,8.0,3.23,3044.003,550.287,2.502,2.707,2.847,0.0,0.0,70.94,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,unique,1,no,16,16.0,5.344,5036.564,928.845,3.12,3.248,3.389,0.0,0.0,59.556,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,unique,1,no,32,32.0,8.025,7563.056,1404.822,4.086,4.346,4.554,0.0,0.0,45.387,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,unique,1,no,64,64.0,10.771,10151.996,1861.637,5.977,6.814,7.645,0.0,0.0,30.648,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,cached,1,no,8,8.0,4.229,3861.107,652.869,1.786,2.301,2.305,0.0,0.0,82.231,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,cached,1,no,16,16.0,7.875,7189.96,1221.872,2.106,2.446,2.451,0.0,0.0,77.443,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,cached,1,no,32,32.0,26.438,24137.971,2185.82,1.186,1.226,1.4,0.0,0.0,68.799,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,cached,1,no,64,64.0,47.846,43683.512,3953.265,1.3,1.395,1.422,0.0,0.0,62.331,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,unique,1,no,8,8.0,2.364,8628.722,384.275,3.283,4.021,4.537,0.0,0.0,50.046,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,unique,1,no,16,16.0,3.263,11909.127,523.851,4.71,5.644,6.807,0.0,0.0,34.216,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,unique,1,no,32,32.0,3.813,13914.029,625.569,7.557,10.621,12.456,0.0,0.0,21.23,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,unique,1,no,64,64.0,4.012,14641.026,659.132,13.724,21.4,22.806,0.0,0.0,11.805,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,cached,1,no,8,8.0,3.347,12118.01,632.922,2.348,2.356,2.361,0.0,0.0,80.949,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,cached,1,no,16,16.0,6.227,22547.321,1169.477,2.524,2.537,2.583,0.0,0.0,75.286,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,cached,1,no,32,32.0,10.655,38582.344,2024.481,2.986,3.019,3.122,0.0,0.0,63.561,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,cached,1,no,64,64.0,19.177,69440.412,3643.656,3.281,3.361,3.61,0.0,0.0,57.717,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longout,1000,800,unique,1,no,8,8.0,2.331,2196.549,575.681,2.832,5.786,7.295,0.0,0.0,73.586,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longout,1000,800,unique,1,no,16,16.0,4.046,3812.828,963.355,3.104,6.593,8.312,0.0,0.0,62.724,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longout,1000,800,unique,1,no,32,32.0,6.36,5993.32,1494.151,4.001,8.901,11.18,0.0,0.0,48.661,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longout,1000,800,unique,1,no,64,64.0,8.906,8393.628,2004.212,5.57,12.145,14.805,0.0,0.0,33.628,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,8,8.0,3.247,3146.874,559.614,2.318,3.913,4.165,0.0,0.0,71.101,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,16,16.0,5.611,5247.959,937.633,2.569,4.777,5.01,0.0,0.0,60.044,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,32,32.0,8.291,7634.534,1417.369,3.54,6.218,6.627,0.0,0.0,45.739,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,64.0,11.154,10497.174,1893.803,5.267,9.12,9.498,0.0,0.0,31.235,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,lowconc,1000,190,unique,1,no,1,1.0,0.483,455.391,84.486,2.204,2.208,2.225,0.0,0.0,85.926,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,lowconc,1000,190,unique,1,no,8,8.0,3.197,3012.499,557.57,2.632,2.711,2.78,0.0,0.0,71.121,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,lowconc,1000,190,unique,1,no,32,32.0,8.075,7608.984,1403.716,4.086,4.302,4.669,0.0,0.0,45.352,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,decode,100,500,unique,1,yes,1,1.0,0.216,27.838,82.866,4.539,5.632,5.632,0.032,0.042,89.63,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,decode,100,500,unique,1,yes,4,4.0,0.816,105.559,328.2,4.931,5.718,5.724,0.046,0.058,88.161,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,decode,100,500,unique,1,yes,16,16.0,3.08,398.655,1236.758,5.19,6.133,6.151,0.049,0.101,82.262,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,decode,100,500,unique,1,yes,64,64.0,10.155,1314.982,3975.627,6.365,7.631,7.657,0.061,0.263,66.407,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,decode,100,500,unique,1,yes,128,128.0,15.61,2020.971,5983.812,8.198,9.911,9.962,0.082,0.514,51.401,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,prefill,4000,8,unique,1,yes,1,1.0,3.763,13732.464,30.103,0.264,0.268,0.274,0.184,0.188,87.41,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,prefill,4000,8,unique,1,yes,16,16.0,5.861,21387.893,46.886,2.623,2.82,3.328,1.403,1.801,5.397,0,12b-fp8-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"same config as 12b-fp8, engine 0.29.0 (Model Runner V2)",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,prefill,4000,8,unique,1,yes,64,64.0,5.893,21506.831,47.144,10.498,10.509,12.459,7.962,7.974,2.761,0,12b-fp8-v29
